match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2393044,2026-04-10,PGL Bucharest 2026,All,13286,FUT,20584,dem0n,45,34,1.32,11,1.26,83.6,75.5,1.01
2393044,2026-04-10,PGL Bucharest 2026,All,13286,FUT,20761,launx,43,36,1.19,7,1.34,84.9,77.4,4.01
2393044,2026-04-10,PGL Bucharest 2026,All,13286,FUT,22203,krabeni,38,37,1.03,1,0.97,74.0,69.8,-2.36
2393044,2026-04-10,PGL Bucharest 2026,All,13286,FUT,22674,cmtry,30,31,0.97,-1,0.94,68.8,66.0,-1.31
2393044,2026-04-10,PGL Bucharest 2026,All,13286,FUT,23553,dziugss,37,35,1.06,2,1.24,79.9,75.5,3.15
2393046,2026-04-11,PGL Bucharest 2026,All,6665,Astralis,10096,hooxi,39,68,0.57,-29,0.72,56.9,65.9,-6.44
2393046,2026-04-11,PGL Bucharest 2026,All,6665,Astralis,16726,phzy,48,59,0.81,-11,0.8,60.9,63.4,-2.76
2393046,2026-04-11,PGL Bucharest 2026,All,6665,Astralis,17956,jabbi,52,64,0.81,-12,1.04,71.5,67.1,1.04
2393046,2026-04-11,PGL Bucharest 2026,All,6665,Astralis,20304,staehr,58,61,0.95,-3,0.98,75.5,63.4,-2.24
2393046,2026-04-11,PGL Bucharest 2026,All,6665,Astralis,21217,ryu,47,63,0.75,-16,0.99,64.9,62.2,0.66
2393046,2026-04-11,PGL Bucharest 2026,All,13286,FUT,20584,dem0n,70,47,1.49,23,1.4,86.1,79.3,4.13
2393046,2026-04-11,PGL Bucharest 2026,All,13286,FUT,20761,launx,59,50,1.18,9,1.07,77.3,74.4,-0.93
2393046,2026-04-11,PGL Bucharest 2026,All,13286,FUT,22203,krabeni,53,55,0.96,-2,0.96,73.5,67.1,-0.79
2393046,2026-04-11,PGL Bucharest 2026,All,13286,FUT,22674,cmtry,68,45,1.51,23,1.37,79.4,78.0,4.38
2393046,2026-04-11,PGL Bucharest 2026,All,13286,FUT,23553,dziugss,64,48,1.33,16,1.28,85.8,78.0,2.79
2393085,2026-04-13,IEM Rio 2026,All,8297,FURIA,2023,fallen,23,20,1.15,3,0.98,54.0,80.6,-0.14
2393085,2026-04-13,IEM Rio 2026,All,8297,FURIA,12553,yuurih,31,14,2.21,17,1.61,98.4,91.7,5.63
2393085,2026-04-13,IEM Rio 2026,All,8297,FURIA,13915,yekindar,32,17,1.88,15,1.76,107.3,91.7,7.98
2393085,2026-04-13,IEM Rio 2026,All,8297,FURIA,15631,kscerato,25,13,1.92,12,1.33,63.5,88.9,3.39
2393085,2026-04-13,IEM Rio 2026,All,8297,FURIA,24144,molodoy,28,22,1.27,6,1.04,80.6,75.0,-0.97
2393085,2026-04-13,IEM Rio 2026,All,12426,Passion UA,11630,jt,15,28,0.54,-13,0.72,61.3,58.3,-2.59
2393085,2026-04-13,IEM Rio 2026,All,12426,Passion UA,17372,fang,14,29,0.48,-15,0.59,51.5,58.3,-5.99
2393085,2026-04-13,IEM Rio 2026,All,12426,Passion UA,19869,try,25,24,1.04,1,0.99,60.8,69.4,0.1
2393085,2026-04-13,IEM Rio 2026,All,12426,Passion UA,21452,kvem,17,31,0.55,-14,0.7,60.2,47.2,-4.36
2393085,2026-04-13,IEM Rio 2026,All,12426,Passion UA,21620,nicx,15,29,0.52,-14,0.75,49.6,50.0,-3.09
2393228,2026-04-14,IEM Rio 2026,All,4608,Natus Vincere,9816,aleksib,28,41,0.68,-13,0.87,58.6,67.7,-1.98
2393228,2026-04-14,IEM Rio 2026,All,4608,Natus Vincere,14759,im,45,42,1.07,3,1.07,77.8,72.6,-0.84
2393228,2026-04-14,IEM Rio 2026,All,4608,Natus Vincere,18987,b1t,32,42,0.76,-10,0.91,68.5,72.6,-2.28
2393228,2026-04-14,IEM Rio 2026,All,4608,Natus Vincere,20127,w0nderful,49,37,1.32,12,1.19,71.5,71.0,2.47
2393228,2026-04-14,IEM Rio 2026,All,4608,Natus Vincere,22673,makazze,47,43,1.09,4,1.19,78.5,72.6,1.81
2393228,2026-04-14,IEM Rio 2026,All,8297,FURIA,2023,fallen,40,43,0.93,-3,1.06,75.9,71.0,0.93
2393228,2026-04-14,IEM Rio 2026,All,8297,FURIA,12553,yuurih,41,35,1.17,6,1.26,77.6,79.0,4.13
2393228,2026-04-14,IEM Rio 2026,All,8297,FURIA,13915,yekindar,40,46,0.87,-6,0.98,72.4,74.2,-1.72
2393228,2026-04-14,IEM Rio 2026,All,8297,FURIA,15631,kscerato,42,42,1.0,0,1.0,69.5,62.9,-1.13
2393228,2026-04-14,IEM Rio 2026,All,8297,FURIA,24144,molodoy,40,37,1.08,3,0.94,60.5,67.7,-1.38
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,2023,fallen,35,40,0.88,-5,0.91,64.1,67.8,-3.3
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,12553,yuurih,21,29,0.72,-8,0.82,47.4,76.3,-0.69
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,13915,yekindar,39,40,0.97,-1,1.02,77.8,69.5,-1.44
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,15631,kscerato,46,43,1.07,3,1.22,85.5,72.9,2.4
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,24144,molodoy,42,37,1.14,5,0.94,69.9,69.5,-1.79
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,2553,snax,32,42,0.76,-10,0.9,64.7,54.2,-1.38
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,9278,rez,40,40,1.0,0,1.06,67.0,81.4,0.36
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,20301,tauson,40,36,1.11,4,1.08,70.3,71.2,1.07
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,22279,pr,43,36,1.19,7,1.31,84.6,81.4,2.11
2393322,2026-04-30,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,23766,hypex,34,30,1.13,4,1.1,61.9,72.9,2.65
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,6665,Astralis,10096,hooxi,38,24,1.58,14,1.36,88.6,75.6,2.33
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,6665,Astralis,16726,phzy,31,25,1.24,6,1.24,74.3,80.5,3.01
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,6665,Astralis,17956,jabbi,33,26,1.27,7,1.32,86.5,78.0,3.91
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,6665,Astralis,20304,staehr,25,26,0.96,-1,1.01,72.7,65.9,0.52
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,6665,Astralis,21217,ryu,25,22,1.14,3,1.03,68.4,75.6,-0.64
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,13286,FUT,14202,coolio,23,30,0.77,-7,0.8,59.1,63.4,-2.36
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,13286,FUT,20584,dem0n,20,29,0.69,-9,0.81,55.5,65.9,-3.02
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,13286,FUT,22203,krabeni,33,32,1.03,1,1.14,88.3,68.3,0.89
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,13286,FUT,22674,cmtry,23,33,0.7,-10,0.76,55.5,61.0,-3.41
2393333,2026-04-30,BLAST Rivals 2026 Season 1,All,13286,FUT,23553,dziugss,23,28,0.82,-5,0.96,65.1,65.9,-1.23
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,6667,FaZe,9960,frozen,37,32,1.16,5,1.34,76.3,81.1,5.4
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,6667,FaZe,10394,twistzz,31,38,0.82,-7,0.95,68.8,64.2,-0.88
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,6667,FaZe,18053,broky,37,29,1.28,8,1.21,66.3,71.7,4.51
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,6667,FaZe,21972,neityu,37,31,1.19,6,1.23,73.2,75.5,1.52
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,6667,FaZe,22383,jcobbb,31,30,1.03,1,1.02,59.8,73.6,0.17
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,2023,fallen,21,34,0.62,-13,0.69,48.5,67.9,-3.51
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,12553,yuurih,22,35,0.63,-13,0.75,64.3,71.7,-3.56
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,13915,yekindar,42,36,1.17,6,1.11,83.3,71.7,-0.58
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,15631,kscerato,31,36,0.86,-5,0.78,58.8,67.9,-4.58
2393335,2026-04-30,BLAST Rivals 2026 Season 1,All,8297,FURIA,24144,molodoy,42,33,1.27,9,1.18,79.0,75.5,1.51
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9565,Vitality,7322,apex,30,29,1.03,1,1.06,78.5,81.8,-0.86
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9565,Vitality,11816,ropz,34,24,1.42,10,1.25,85.6,75.0,2.56
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9565,Vitality,11893,zywoo,42,21,2.0,21,1.38,86.4,77.3,2.95
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9565,Vitality,16693,flamez,33,28,1.18,5,1.42,86.8,84.1,4.4
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9565,Vitality,18462,mezii,32,25,1.28,7,1.21,75.0,79.5,3.05
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,2553,snax,32,34,0.94,-2,0.93,78.2,65.9,-2.11
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,9278,rez,24,36,0.67,-12,0.77,70.2,54.5,-3.8
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,20301,tauson,14,36,0.39,-22,0.6,50.4,59.1,-4.31
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,22279,pr,30,37,0.81,-7,0.9,74.4,61.4,-2.7
2393349,2026-05-02,BLAST Rivals 2026 Season 1,All,9928,GamerLegion,23766,hypex,24,30,0.8,-6,0.89,50.4,63.6,0.42
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,4608,Natus Vincere,9816,aleksib,32,52,0.62,-20,0.66,53.9,60.3,-5.36
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,4608,Natus Vincere,14759,im,45,54,0.83,-9,1.0,78.4,70.6,0.29
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,4608,Natus Vincere,18987,b1t,46,60,0.77,-14,0.91,72.7,60.3,-1.16
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,4608,Natus Vincere,20127,w0nderful,53,42,1.26,11,1.07,77.2,70.6,-1.96
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,4608,Natus Vincere,22673,makazze,44,56,0.79,-12,0.98,72.2,66.2,-1.02
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,9565,Vitality,7322,apex,39,51,0.76,-12,0.81,68.7,72.1,-2.79
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,9565,Vitality,11816,ropz,60,38,1.58,22,1.55,81.6,80.9,6.08
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,9565,Vitality,11893,zywoo,54,45,1.2,9,1.29,87.3,83.8,2.65
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,9565,Vitality,16693,flamez,54,45,1.2,9,1.28,84.7,70.6,1.86
2393350,2026-05-03,BLAST Rivals 2026 Season 1,All,9565,Vitality,18462,mezii,55,41,1.34,14,1.24,75.0,79.4,1.19
2394108,2026-05-11,IEM Atlanta 2026,All,9565,Vitality,7322,apex,33,33,1.0,0,1.08,103.1,72.1,-0.38
2394108,2026-05-11,IEM Atlanta 2026,All,9565,Vitality,11816,ropz,30,22,1.36,8,1.1,58.0,81.4,0.02
2394108,2026-05-11,IEM Atlanta 2026,All,9565,Vitality,11893,zywoo,38,20,1.9,18,1.52,90.1,81.4,6.41
2394108,2026-05-11,IEM Atlanta 2026,All,9565,Vitality,16693,flamez,27,29,0.93,-2,0.97,63.5,69.8,-0.52
2394108,2026-05-11,IEM Atlanta 2026,All,9565,Vitality,18462,mezii,23,22,1.05,1,1.25,64.6,81.4,3.07
2394108,2026-05-11,IEM Atlanta 2026,All,12878,BC.Game,7998,s1mple,41,29,1.41,12,1.18,86.4,67.4,1.85
2394108,2026-05-11,IEM Atlanta 2026,All,12878,BC.Game,8212,scrunk,13,31,0.42,-18,0.61,45.1,76.7,-5.02
2394108,2026-05-11,IEM Atlanta 2026,All,12878,BC.Game,8918,electronic,22,33,0.67,-11,0.74,55.7,58.1,-2.05
2394108,2026-05-11,IEM Atlanta 2026,All,12878,BC.Game,20903,senzu,26,28,0.93,-2,1.03,70.0,67.4,-0.07
2394108,2026-05-11,IEM Atlanta 2026,All,12878,BC.Game,23140,krazy,23,31,0.74,-8,0.82,57.6,67.4,-3.51
2394111,2026-05-11,IEM Atlanta 2026,All,6673,NRG,7687,nitr0,27,39,0.69,-12,0.99,73.1,64.7,-0.1
2394111,2026-05-11,IEM Atlanta 2026,All,6673,NRG,8711,sonic,29,40,0.72,-11,0.95,64.1,56.9,0.51
2394111,2026-05-11,IEM Atlanta 2026,All,6673,NRG,13249,osee,20,33,0.61,-13,0.65,40.8,70.6,-3.84
2394111,2026-05-11,IEM Atlanta 2026,All,6673,NRG,13578,grim,40,40,1.0,0,1.03,80.3,66.7,-1.46
2394111,2026-05-11,IEM Atlanta 2026,All,6673,NRG,16717,br0,32,36,0.89,-4,0.91,73.1,66.7,-1.15
2394111,2026-05-11,IEM Atlanta 2026,All,13286,FUT,20584,dem0n,45,28,1.61,17,1.48,83.6,70.6,4.15
2394111,2026-05-11,IEM Atlanta 2026,All,13286,FUT,20761,launx,22,34,0.65,-12,0.82,59.1,74.5,-1.99
2394111,2026-05-11,IEM Atlanta 2026,All,13286,FUT,22203,krabeni,45,37,1.22,8,1.25,100.0,72.5,0.54
2394111,2026-05-11,IEM Atlanta 2026,All,13286,FUT,22674,cmtry,27,25,1.08,2,1.0,54.4,76.5,0.84
2394111,2026-05-11,IEM Atlanta 2026,All,13286,FUT,23553,dziugss,49,27,1.81,22,1.58,104.7,84.3,2.5
2394128,2026-05-10,PGL Astana 2026,All,7175,HEROIC,19187,xfl0ud,10,32,0.31,-22,0.55,51.1,56.8,-3.59
2394128,2026-05-10,PGL Astana 2026,All,7175,HEROIC,20119,nilo,24,30,0.8,-6,0.86,69.6,54.1,-1.46
2394128,2026-05-10,PGL Astana 2026,All,7175,HEROIC,21163,susp,20,26,0.77,-6,0.96,61.5,67.6,0.43
2394128,2026-05-10,PGL Astana 2026,All,7175,HEROIC,21983,chr1zn,23,33,0.7,-10,0.7,65.8,54.1,-5.92
2394128,2026-05-10,PGL Astana 2026,All,7175,HEROIC,22047,yxngstxr,16,31,0.52,-15,0.7,54.9,59.5,-4.15
2394128,2026-05-10,PGL Astana 2026,All,8297,FURIA,2023,fallen,29,18,1.61,11,1.36,70.0,89.2,3.3
2394128,2026-05-10,PGL Astana 2026,All,8297,FURIA,12553,yuurih,27,17,1.59,10,1.16,73.5,83.8,0.86
2394128,2026-05-10,PGL Astana 2026,All,8297,FURIA,13915,yekindar,36,21,1.71,15,1.61,121.4,89.2,4.08
2394128,2026-05-10,PGL Astana 2026,All,8297,FURIA,15631,kscerato,24,21,1.14,3,1.0,72.2,81.1,-1.22
2394128,2026-05-10,PGL Astana 2026,All,8297,FURIA,24144,molodoy,35,16,2.19,19,1.75,100.6,94.6,7.38
2394130,2026-05-10,PGL Astana 2026,All,9996,9z,12092,max,35,32,1.09,3,1.05,71.4,77.2,0.21
2394130,2026-05-10,PGL Astana 2026,All,9996,9z,14736,dgt,47,27,1.74,20,1.39,87.0,80.7,3.65
2394130,2026-05-10,PGL Astana 2026,All,9996,9z,14737,meyern,38,29,1.31,9,1.06,64.2,77.2,0.34
2394130,2026-05-10,PGL Astana 2026,All,9996,9z,20394,luchov,47,41,1.15,6,1.28,87.2,70.2,2.12
2394130,2026-05-10,PGL Astana 2026,All,9996,9z,22613,huasopeek,35,33,1.06,2,0.96,60.0,75.4,0.34
2394130,2026-05-10,PGL Astana 2026,All,11283,Falcons,429,karrigan,17,43,0.4,-26,0.57,45.8,66.7,-5.02
2394130,2026-05-10,PGL Astana 2026,All,11283,Falcons,3741,niko,40,38,1.05,2,1.17,82.7,66.7,1.41
2394130,2026-05-10,PGL Astana 2026,All,11283,Falcons,12018,teses,31,43,0.72,-12,0.87,66.1,77.2,-2.85
2394130,2026-05-10,PGL Astana 2026,All,11283,Falcons,19230,m0nesy,36,34,1.06,2,1.06,73.2,66.7,0.87
2394130,2026-05-10,PGL Astana 2026,All,11283,Falcons,24177,kyousuke,38,44,0.86,-6,0.92,72.4,66.7,-1.06
2394142,2026-05-12,PGL Astana 2026,All,6248,The MongolZ,20194,blitz,61,47,1.3,14,1.25,89.8,75.3,0.73
2394142,2026-05-12,PGL Astana 2026,All,6248,The MongolZ,20275,techno,34,51,0.67,-17,0.76,53.0,61.6,-3.93
2394142,2026-05-12,PGL Astana 2026,All,6248,The MongolZ,21001,mzinho,56,50,1.12,6,1.2,88.9,65.8,1.15
2394142,2026-05-12,PGL Astana 2026,All,6248,The MongolZ,21809,910,47,47,1.0,0,0.87,66.2,75.3,-2.13
2394142,2026-05-12,PGL Astana 2026,All,6248,The MongolZ,23402,cobrazera,39,54,0.72,-15,0.73,53.7,58.9,-2.86
2394142,2026-05-12,PGL Astana 2026,All,11283,Falcons,429,karrigan,31,50,0.62,-19,0.85,54.4,69.9,-1.04
2394142,2026-05-12,PGL Astana 2026,All,11283,Falcons,3741,niko,47,53,0.89,-6,1.03,75.5,64.4,0.9
2394142,2026-05-12,PGL Astana 2026,All,11283,Falcons,12018,teses,40,46,0.87,-6,0.92,59.0,65.8,-1.18
2394142,2026-05-12,PGL Astana 2026,All,11283,Falcons,19230,m0nesy,66,42,1.57,24,1.36,84.9,74.0,4.09
2394142,2026-05-12,PGL Astana 2026,All,11283,Falcons,24177,kyousuke,63,48,1.31,15,1.45,100.0,74.0,3.9
2394152,2026-05-15,PGL Astana 2026,All,8297,FURIA,2023,fallen,64,67,0.96,-3,0.97,68.2,74.0,-1.77
2394152,2026-05-15,PGL Astana 2026,All,8297,FURIA,12553,yuurih,66,67,0.99,-1,1.04,68.2,79.0,-0.64
2394152,2026-05-15,PGL Astana 2026,All,8297,FURIA,13915,yekindar,73,70,1.04,3,1.08,77.8,76.0,-0.92
2394152,2026-05-15,PGL Astana 2026,All,8297,FURIA,15631,kscerato,80,67,1.19,13,1.18,90.0,76.0,0.31
2394152,2026-05-15,PGL Astana 2026,All,8297,FURIA,24144,molodoy,76,65,1.17,11,1.12,79.4,72.0,1.36
2394152,2026-05-15,PGL Astana 2026,All,11283,Falcons,429,karrigan,39,74,0.53,-35,0.61,41.4,61.0,-6.44
2394152,2026-05-15,PGL Astana 2026,All,11283,Falcons,3741,niko,63,73,0.86,-10,1.01,69.4,72.0,-0.35
2394152,2026-05-15,PGL Astana 2026,All,11283,Falcons,12018,teses,68,69,0.99,-1,1.25,83.8,75.0,3.2
2394152,2026-05-15,PGL Astana 2026,All,11283,Falcons,19230,m0nesy,77,69,1.12,8,1.16,73.8,76.0,2.81
